Contract Duration (Months),Monthly Usage (GB),Support Tickets,Login Frequency,Days Since Last Login,Churn Score
36,74.3,0,18.2,9,Low
24,42.3,0,23.6,5,Low
12,78.7,0,27.4,10,Low
3,343.0,4,4.6,79,High
1,286.7,6,4.9,71,High
2,200.0,6,3.0,28,High
1,245.5,6,2.8,24,High
2,311.5,7,5.0,42,High
18,58.1,0,26.3,10,Low
36,96.0,0,28.6,8,Low
9,134.9,3,15.8,24,Medium
11,180.2,3,12.6,26,Medium
1,317.5,5,2.3,23,High
6,176.4,2,8.4,23,Medium
24,60.5,1,26.3,9,Low
24,22.5,1,21.7,2,Low
48,59.3,0,24.8,3,Low
12,73.1,0,22.9,4,Low
18,54.0,1,24.3,9,Low
48,31.8,1,28.1,2,Low
3,212.3,5,4.4,54,High
30,23.7,0,27.4,10,Low
1,257.3,5,2.5,36,High
7,148.4,2,9.8,16,Medium
36,60.2,2,18.6,7,Low
3,226.3,5,4.9,83,High
7,109.9,3,11.9,28,Medium
1,210.5,5,3.8,46,High
5,132.0,2,13.7,12,Medium
2,295.5,4,4.5,20,High
2,301.3,5,1.5,54,High
2,238.8,6,5.3,37,High
5,133.8,2,9.9,11,Medium
24,85.6,0,23.2,7,Low
9,167.9,2,13.5,18,Medium
18,96.2,0,29.2,2,Low
24,94.9,0,24.2,9,Low
6,183.3,2,14.1,27,Medium
1,221.1,6,5.5,23,High
18,28.6,0,25.6,6,Low
6,135.1,3,15.8,13,Medium
48,33.2,1,21.9,8,Low
30,89.2,1,21.5,5,Low
3,247.2,5,6.8,67,High
24,79.8,0,25.5,7,Low
4,255.9,6,3.6,85,High
24,24.0,2,28.1,10,Low
30,19.5,1,26.1,1,Low
3,275.9,4,6.5,60,High
8,153.3,2,11.0,18,Medium
3,314.7,4,3.5,20,High
7,160.1,3,16.8,21,Medium
30,40.7,2,22.9,8,Low
2,262.5,5,3.6,29,High
6,155.4,2,15.1,17,Medium
2,267.4,7,1.8,20,High
6,170.5,2,13.4,29,Medium
3,332.6,6,1.8,78,High
12,99.3,1,25.3,9,Low
7,126.5,3,17.4,17,Medium
5,130.3,3,15.7,15,Medium
36,64.6,0,20.5,11,Low
36,37.6,0,25.1,4,Low
18,44.3,0,23.0,11,Low
36,46.5,0,28.2,11,Low
2,268.3,4,3.7,20,High
30,29.8,1,24.9,6,Low
11,136.5,3,15.6,27,Medium
30,14.1,1,29.7,4,Low
24,86.0,0,24.2,5,Low
18,73.7,2,27.9,3,Low
10,133.9,2,13.1,16,Medium
7,135.2,2,7.8,17,Medium
24,41.8,1,27.5,7,Low
6,135.6,2,12.4,28,Medium
6,164.8,2,8.6,25,Medium
24,21.5,0,18.5,1,Low
1,230.6,6,6.5,51,High
3,311.4,5,1.3,47,High
3,326.7,5,3.3,71,High
36,60.1,1,27.7,8,Low
48,62.3,0,25.0,3,Low
7,163.1,3,11.7,16,Medium
1,307.8,6,3.5,25,High
9,163.6,3,7.9,24,Medium
6,189.5,2,10.9,8,Medium
7,153.1,3,14.6,19,Medium
18,97.4,0,22.8,5,Low
7,111.7,2,16.4,22,Medium
2,345.2,7,5.6,58,High
36,66.3,0,18.6,1,Low
1,222.0,5,6.9,31,High
48,33.1,1,20.4,8,Low
30,66.2,1,21.7,7,Low
2,293.9,4,6.8,76,High
9,120.5,3,13.4,29,Medium
2,280.1,4,2.0,28,High
36,93.6,0,28.9,7,Low
3,228.6,5,5.9,22,High
18,23.4,0,21.0,4,Low
18,35.6,0,22.5,4,Low
1,269.7,4,3.9,36,High
4,210.9,6,2.3,47,High
24,72.5,1,27.4,8,Low
11,199.4,2,8.9,16,Medium
30,77.4,0,19.2,6,Low
24,49.8,1,29.2,2,Low
18,30.2,0,21.1,11,Low
48,30.4,1,27.7,4,Low
5,158.0,2,14.8,18,Medium
2,301.3,6,3.8,64,High
5,170.2,2,7.7,14,Medium
30,38.0,1,27.8,11,Low
48,17.8,1,21.4,5,Low
7,156.0,3,17.8,14,Medium
6,157.6,3,8.6,19,Medium
2,251.9,6,6.7,79,High
7,195.5,3,10.4,11,Medium
1,298.5,6,3.2,48,High
7,143.8,2,8.8,24,Medium
7,143.9,2,8.4,14,Medium
30,51.6,0,25.8,6,Low
1,305.1,4,6.5,53,High
4,279.9,6,5.6,46,High
2,238.1,7,3.6,23,High
8,188.7,3,15.2,24,Medium
7,195.1,2,10.3,22,Medium
6,177.8,3,17.7,12,Medium
24,29.9,0,20.4,7,Low
6,145.4,2,14.6,22,Medium
7,190.7,3,13.0,12,Medium
30,52.8,1,29.2,5,Low
3,309.3,7,1.3,51,High
3,317.6,5,6.1,87,High
30,59.4,0,26.2,9,Low
18,94.4,1,18.8,11,Low
30,56.0,0,18.6,10,Low
8,149.9,3,12.1,29,Medium
4,330.9,4,2.5,64,High
2,321.6,5,1.7,57,High
2,266.2,4,3.4,25,High
9,169.3,3,10.1,23,Medium
30,59.1,0,18.2,11,Low
4,318.4,4,1.5,42,High
2,305.5,4,5.6,70,High
1,202.8,6,4.9,72,High
3,219.1,5,2.6,62,High
7,115.8,3,8.2,18,Medium
24,69.4,1,24.7,1,Low
30,87.2,1,23.1,11,Low
10,140.4,2,12.6,21,Medium
36,73.5,0,28.4,6,Low
48,82.7,1,24.4,1,Low
3,235.1,5,3.3,82,High
7,148.3,2,16.2,29,Medium
7,182.9,3,9.1,18,Medium
3,248.9,6,1.6,66,High
10,162.9,3,15.4,29,Medium
24,11.9,1,18.5,5,Low
3,254.0,6,1.9,33,High
18,22.6,0,21.2,11,Low
24,81.4,0,27.4,8,Low
24,11.7,0,28.1,5,Low
2,261.6,5,2.5,29,High
2,343.8,4,4.9,61,High
36,17.8,0,26.3,1,Low
36,91.1,0,21.3,3,Low
24,71.9,0,21.1,10,Low
30,64.9,2,27.5,11,Low
5,125.9,3,16.1,28,Medium
2,290.2,6,2.3,73,High
24,33.5,0,29.5,7,Low
2,282.0,6,3.0,44,High
36,68.6,0,21.3,2,Low
6,139.9,3,9.5,28,Medium
36,17.0,0,25.0,7,Low
1,319.3,6,4.5,89,High
48,53.8,2,23.2,5,Low
8,126.1,3,16.9,19,Medium
7,175.4,3,15.5,28,Medium
1,341.6,4,1.1,42,High
4,316.7,7,2.3,35,High
12,24.9,0,24.0,3,Low
18,84.3,0,29.1,8,Low
9,166.6,2,12.1,28,Medium
8,178.8,3,17.5,15,Medium
2,322.5,4,3.1,50,High
24,46.2,1,24.1,3,Low
3,292.3,4,4.5,31,High
10,169.0,3,14.7,22,Medium
5,131.0,2,15.9,22,Medium
4,249.4,5,4.7,55,High
1,261.5,6,1.1,67,High
3,301.6,4,1.5,43,High
2,327.9,4,1.1,37,High
30,68.9,1,20.9,8,Low
9,115.8,3,10.4,22,Medium
2,237.7,6,5.6,62,High
4,323.2,7,1.3,84,High
10,114.0,2,7.1,25,Medium
1,209.6,5,2.4,52,High
1,252.2,5,6.9,71,High
6,170.5,3,10.3,18,Medium
6,119.7,2,9.2,19,Medium
3,247.7,6,3.6,74,High
36,14.5,1,28.1,1,Low
30,85.4,1,27.0,9,Low
24,47.5,0,20.1,9,Low
8,172.9,3,10.1,11,Medium
6,187.3,2,15.9,14,Medium
2,236.9,5,5.9,40,High
6,169.5,2,14.0,26,Medium
11,194.2,2,11.4,18,Medium
9,181.1,3,17.9,27,Medium
5,142.8,2,17.0,15,Medium
1,331.5,6,1.1,80,High
7,171.9,2,10.2,24,Medium
8,135.9,2,11.0,17,Medium
3,334.3,4,3.1,29,High
1,293.3,4,3.4,33,High
18,42.6,0,18.3,1,Low
24,69.7,0,29.4,8,Low
18,10.2,0,19.4,9,Low
12,85.1,2,19.6,2,Low
18,74.4,2,29.8,11,Low
11,119.6,3,16.0,28,Medium
36,10.0,2,19.8,7,Low
30,59.1,1,29.6,9,Low
5,179.8,2,13.9,28,Medium
12,80.2,1,27.2,4,Low
12,41.5,2,22.6,2,Low
12,63.5,1,18.8,10,Low
12,50.6,2,20.0,8,Low
4,259.7,7,5.2,23,High
2,228.0,5,4.2,30,High
18,70.6,2,19.1,8,Low
24,40.4,0,22.7,2,Low
2,210.1,4,5.8,68,High
9,160.8,2,12.2,9,Medium
24,33.2,0,29.8,5,Low
3,336.8,4,5.6,61,High
2,341.8,4,1.4,60,High
12,33.0,0,20.1,2,Low
6,103.0,2,14.3,28,Medium
2,320.1,4,3.5,79,High
30,66.6,1,26.8,5,Low
1,223.0,6,5.3,64,High
4,256.2,4,3.3,39,High
7,102.6,2,17.7,23,Medium
9,105.6,3,14.7,8,Medium
24,81.4,0,29.0,4,Low
5,167.3,2,14.3,22,Medium
4,264.0,5,1.9,42,High
1,223.8,4,2.4,40,High
8,178.7,2,10.6,21,Medium
24,61.9,0,20.3,3,Low
1,231.7,5,5.7,37,High
3,308.7,4,4.5,33,High
2,261.6,5,2.5,58,High
24,82.6,1,20.2,8,Low
4,234.9,6,3.8,23,High
3,319.1,4,6.8,83,High
1,221.1,7,3.8,88,High
12,50.5,1,22.2,8,Low
2,304.4,7,2.1,38,High
3,346.2,5,3.7,87,High
12,38.3,0,27.4,7,Low
8,196.8,2,16.4,17,Medium
6,105.3,3,7.6,18,Medium
1,254.2,7,3.5,24,High
18,59.1,0,24.5,8,Low
36,62.8,0,29.9,3,Low
24,30.4,0,18.8,1,Low
8,115.3,2,11.5,22,Medium
5,119.1,2,13.4,18,Medium
24,20.4,1,25.5,2,Low
30,32.3,0,20.2,5,Low
2,279.1,4,5.3,54,High
10,123.0,2,9.3,23,Medium
7,124.2,2,7.2,14,Medium
4,278.0,5,4.1,27,High
10,175.7,2,17.9,15,Medium
12,27.4,0,25.5,5,Low
1,291.8,4,4.2,64,High
1,340.3,7,6.8,57,High
1,337.3,6,6.9,40,High
2,228.0,5,2.7,64,High
48,99.5,1,29.8,9,Low
10,128.7,2,8.3,11,Medium
3,336.7,5,3.2,71,High
30,88.4,1,27.6,11,Low
5,124.5,3,8.3,18,Medium
1,323.0,7,6.1,35,High
2,228.4,4,4.9,49,High
7,161.3,2,13.0,20,Medium
7,100.7,3,16.1,10,Medium
2,253.7,7,1.4,57,High
24,57.0,0,20.2,5,Low
3,266.2,5,2.8,57,High
7,108.9,2,9.5,12,Medium
24,78.1,0,25.3,2,Low
24,24.3,0,19.2,6,Low
2,237.6,5,6.1,72,High
30,62.8,1,29.2,3,Low
9,181.0,3,8.4,17,Medium
6,168.8,3,10.4,20,Medium
5,192.1,3,13.3,14,Medium
10,134.6,3,10.9,20,Medium
24,41.0,0,23.0,11,Low
18,94.4,0,23.4,7,Low
4,303.8,4,1.4,29,High
24,37.4,0,18.0,4,Low
8,164.8,2,13.8,20,Medium
4,313.0,5,3.2,57,High
2,298.2,5,2.4,71,High
12,10.3,1,21.6,8,Low
10,128.5,2,15.7,10,Medium
30,49.7,1,29.0,3,Low
24,97.8,0,18.2,11,Low
1,302.9,5,2.2,27,High
48,96.9,0,29.4,2,Low
6,180.2,3,12.3,28,Medium
6,116.0,2,9.6,26,Medium
4,257.2,6,4.8,55,High
18,67.4,1,18.5,11,Low
6,169.8,2,16.6,20,Medium
36,52.6,2,20.2,1,Low
3,347.6,6,4.3,68,High
8,152.4,2,15.7,9,Medium
30,51.3,0,18.4,6,Low
18,47.2,0,22.9,1,Low
5,108.0,2,17.4,23,Medium
36,51.7,0,23.7,1,Low
9,106.7,2,15.5,16,Medium
8,196.9,2,7.7,29,Medium
24,81.7,0,20.7,8,Low
9,179.3,3,8.7,24,Medium
5,146.1,3,8.0,12,Medium
3,242.9,4,3.3,64,High
9,126.7,2,16.0,9,Medium
24,81.3,0,26.8,8,Low
11,113.5,2,12.3,10,Medium
7,132.0,3,14.2,14,Medium
4,349.5,5,4.6,36,High
24,93.6,1,21.7,6,Low
2,216.4,4,1.2,69,High
7,121.5,2,8.9,18,Medium
12,54.7,0,26.8,11,Low
11,126.3,2,14.7,29,Medium
1,229.3,4,5.7,27,High
2,329.1,4,1.6,75,High
6,128.5,2,15.3,25,Medium
6,194.7,2,7.1,14,Medium
36,27.7,0,28.3,11,Low
8,159.0,2,10.2,15,Medium
9,197.3,3,8.3,16,Medium
36,75.2,1,22.1,9,Low
3,239.4,6,6.1,86,High
11,167.6,3,15.0,26,Medium
6,197.7,3,8.8,10,Medium
10,141.6,3,17.1,25,Medium
12,75.4,1,22.2,4,Low
8,151.3,2,10.7,24,Medium
24,67.2,0,29.7,8,Low
30,33.4,1,28.7,4,Low
18,40.1,0,29.2,4,Low
2,255.9,5,4.7,67,High
6,170.7,2,16.6,13,Medium
2,206.5,4,6.2,74,High
3,239.8,5,4.2,27,High
36,60.6,0,26.2,7,Low
12,44.7,0,28.6,9,Low
30,23.5,2,23.4,2,Low
36,43.3,0,23.7,6,Low
2,307.1,7,1.3,79,High
30,48.6,0,27.2,10,Low
11,182.0,3,8.9,8,Medium
24,70.9,0,25.2,2,Low
1,307.3,4,6.5,38,High
6,139.0,2,7.2,13,Medium
9,126.8,2,14.9,18,Medium
2,261.1,6,6.4,38,High
5,109.1,3,13.9,9,Medium
3,262.5,6,2.4,59,High
1,266.8,4,2.8,65,High
24,34.2,0,27.4,8,Low
1,313.1,5,1.9,41,High
24,63.1,0,19.1,11,Low
24,14.8,1,19.5,3,Low
48,72.5,1,28.3,1,Low
7,157.6,3,10.6,17,Medium
6,146.4,2,16.6,16,Medium
48,43.4,0,28.1,6,Low
24,41.9,0,19.4,8,Low
2,240.2,7,3.2,33,High
2,317.2,5,4.6,20,High
24,78.0,0,18.9,11,Low
30,55.3,1,24.1,6,Low
24,53.4,1,20.7,8,Low
12,68.0,2,18.8,6,Low
8,116.5,2,10.2,17,Medium
9,117.5,2,17.7,25,Medium
18,74.0,1,22.2,7,Low
6,163.3,3,10.4,21,Medium
11,120.6,3,9.5,27,Medium
48,74.8,0,28.6,9,Low
24,12.9,0,22.9,6,Low
30,89.6,0,22.9,1,Low
3,336.7,5,6.0,61,High
9,165.9,3,10.1,26,Medium
18,88.9,0,23.6,11,Low
11,119.7,3,15.1,10,Medium
5,172.5,2,14.9,20,Medium
30,57.9,0,19.0,10,Low
24,42.2,0,24.9,1,Low
1,217.1,4,6.1,45,High
18,96.5,0,23.0,8,Low
1,333.0,6,2.0,69,High
9,126.9,2,17.3,20,Medium
7,159.1,2,14.1,29,Medium
48,33.3,0,28.5,5,Low
3,348.7,5,5.1,83,High
1,295.1,5,3.3,43,High
30,66.7,1,19.6,8,Low
6,170.1,3,11.1,29,Medium
1,275.1,4,4.3,49,High
2,319.3,6,3.1,70,High
24,17.0,2,21.0,5,Low
10,176.5,2,12.5,17,Medium
4,318.4,6,2.1,87,High
10,191.4,2,16.9,17,Medium
8,193.1,2,15.2,9,Medium
7,127.5,3,7.4,27,Medium
10,143.2,3,12.1,15,Medium
36,40.2,0,26.5,8,Low
36,97.9,0,19.1,3,Low
4,308.4,6,6.8,40,High
3,238.5,4,5.1,70,High
30,20.0,0,29.9,2,Low
2,214.4,5,6.7,38,High
10,141.5,3,7.4,23,Medium
4,280.5,6,1.7,69,High
24,58.1,1,21.9,10,Low
36,66.5,0,28.5,1,Low
12,28.8,2,23.0,3,Low
1,284.7,6,2.2,83,High
48,67.8,1,25.6,7,Low
18,46.1,2,22.8,6,Low
30,20.3,0,23.5,2,Low
18,59.7,0,25.9,6,Low
9,177.9,2,13.6,26,Medium
30,83.2,0,27.3,10,Low
8,139.6,2,11.1,22,Medium
6,112.6,2,16.7,14,Medium
48,14.5,0,28.7,5,Low
30,84.2,0,28.0,6,Low
11,183.4,2,15.4,13,Medium
11,133.3,2,8.0,14,Medium
30,61.9,0,19.9,6,Low
6,142.1,3,12.1,15,Medium
36,60.2,0,29.7,5,Low
36,89.6,0,20.4,5,Low
7,100.8,3,7.4,16,Medium
4,228.3,6,1.8,41,High
36,17.6,1,28.3,4,Low
4,308.6,5,5.6,58,High
7,137.5,2,11.7,11,Medium
3,211.0,4,5.5,82,High
24,31.4,0,26.7,9,Low
48,47.1,0,27.3,8,Low
1,293.7,6,6.6,20,High
30,86.6,1,27.7,3,Low
2,344.7,6,1.4,50,High
24,21.3,1,18.5,5,Low
24,20.0,0,25.0,10,Low
30,50.5,0,26.9,10,Low
1,266.7,6,4.7,26,High
1,343.7,4,2.4,64,High
18,44.8,1,29.6,10,Low
1,336.7,4,4.9,56,High
6,178.0,2,7.9,18,Medium
1,243.0,7,4.4,77,High
2,347.7,5,5.0,32,High
12,62.2,0,24.7,8,Low
9,178.3,2,10.3,11,Medium
24,48.7,0,30.0,2,Low
36,57.7,0,22.9,7,Low
3,293.4,5,4.3,42,High
36,96.6,1,20.2,6,Low
9,153.8,2,8.6,13,Medium
10,180.1,3,8.1,11,Medium
7,161.2,2,14.7,26,Medium
8,169.6,2,8.2,14,Medium
1,250.1,5,2.4,72,High
8,188.6,3,16.7,14,Medium
7,161.8,2,16.8,17,Medium
6,144.8,2,10.0,21,Medium
18,67.2,0,20.2,6,Low
36,21.7,0,28.4,4,Low
30,38.4,1,27.7,9,Low
24,27.3,1,21.3,2,Low
2,334.8,7,5.5,79,High
24,47.2,1,26.9,3,Low
11,195.0,2,10.8,13,Medium
8,194.6,2,10.6,8,Medium
3,247.6,5,5.1,32,High
10,159.4,3,11.4,29,Medium
6,163.8,2,10.2,26,Medium
24,59.0,0,26.9,1,Low
8,121.0,2,12.1,15,Medium
30,76.5,0,25.9,7,Low
9,153.3,3,17.5,24,Medium
1,301.1,5,4.4,26,High
18,11.3,1,25.5,4,Low
24,99.5,0,18.2,5,Low
7,158.7,2,15.0,23,Medium
9,134.4,2,18.0,12,Medium
8,197.5,3,7.7,15,Medium
7,143.7,2,13.4,12,Medium
5,140.4,3,8.9,19,Medium
2,252.2,6,1.1,86,High
5,132.3,2,13.1,19,Medium
7,150.8,2,10.4,27,Medium
18,40.4,2,20.7,9,Low
7,110.1,3,7.3,15,Medium
30,10.7,0,19.7,6,Low
11,163.7,3,12.1,9,Medium
10,117.4,2,13.4,27,Medium
18,95.4,1,28.9,9,Low
18,43.0,1,26.7,1,Low
24,90.6,0,18.1,9,Low
6,183.6,3,16.1,18,Medium
6,131.3,3,14.0,29,Medium
36,24.4,0,18.1,1,Low
24,76.5,0,25.7,11,Low
36,95.0,1,21.0,9,Low
30,81.0,0,23.3,4,Low
48,33.6,0,28.0,7,Low
18,87.7,1,20.4,5,Low
8,132.1,2,11.7,26,Medium
3,231.6,5,2.1,21,High
24,47.3,1,18.2,2,Low
18,20.0,1,28.5,9,Low
1,281.1,4,5.4,29,High
24,27.5,0,25.4,5,Low
2,202.1,7,1.3,34,High
12,29.0,0,23.6,6,Low
24,47.2,0,22.9,10,Low
3,320.3,6,1.1,84,High
1,213.8,6,3.6,86,High
11,130.8,3,15.4,20,Medium
10,169.3,2,17.2,8,Medium
24,37.8,2,29.6,9,Low
9,194.5,3,11.8,26,Medium
30,29.7,0,21.2,7,Low
1,266.4,6,4.0,75,High
2,329.2,4,6.6,34,High
30,63.9,1,29.5,8,Low
30,58.1,1,29.0,7,Low
12,16.5,0,23.8,6,Low
7,127.6,3,7.8,28,Medium
1,334.6,7,4.1,80,High
1,336.9,4,3.3,59,High
30,87.5,0,25.8,8,Low
9,132.3,2,13.8,17,Medium
6,174.8,2,16.7,13,Medium
1,288.0,4,2.5,71,High
3,261.6,4,4.7,55,High
11,116.7,2,7.9,16,Medium
7,183.6,3,11.8,20,Medium
30,56.1,0,20.1,10,Low
48,32.4,0,23.0,6,Low
1,227.6,5,6.4,21,High
2,330.0,6,6.8,36,High
7,195.4,3,10.3,21,Medium
5,193.1,2,11.5,21,Medium
5,124.1,2,9.8,16,Medium
3,290.2,6,3.3,70,High
3,210.0,7,6.9,50,High
2,324.1,6,1.4,26,High
48,59.0,0,28.7,7,Low
6,138.9,2,16.8,14,Medium
10,113.9,2,7.4,20,Medium
6,167.2,2,10.1,16,Medium
11,139.1,2,8.0,28,Medium
24,43.1,0,23.2,5,Low
3,250.2,5,6.6,50,High
1,276.8,4,2.0,88,High
9,148.7,3,17.5,26,Medium
2,214.0,6,3.9,84,High
10,175.6,2,8.2,15,Medium
48,95.9,1,20.9,8,Low
30,79.9,1,21.8,7,Low
2,340.3,4,4.5,41,High
8,195.3,2,16.0,18,Medium
24,90.0,0,20.1,7,Low
3,341.7,4,2.0,34,High
1,204.3,7,1.0,53,High
12,28.7,0,20.2,4,Low
7,140.7,2,9.5,8,Medium
2,311.6,7,6.6,51,High
30,31.8,2,28.1,1,Low
9,168.6,3,9.7,9,Medium
3,318.8,7,5.7,46,High
12,52.8,0,20.7,11,Low
48,75.0,0,28.4,5,Low
6,133.5,3,13.3,23,Medium
48,87.0,0,18.8,4,Low
12,76.3,1,20.9,5,Low
1,274.4,5,5.3,62,High
7,162.2,2,9.1,24,Medium
6,131.3,2,14.3,17,Medium
18,18.5,0,19.2,11,Low
9,177.4,2,9.0,12,Medium
11,152.7,2,11.0,13,Medium
11,186.0,3,12.3,17,Medium
1,258.4,6,1.4,30,High
9,176.7,3,10.1,13,Medium
5,141.9,3,10.7,8,Medium
48,87.1,1,26.7,7,Low
48,79.9,1,28.3,11,Low
18,82.8,1,25.6,1,Low
11,135.7,2,8.8,17,Medium
1,322.6,4,2.1,37,High
9,167.4,3,17.8,14,Medium
9,113.4,2,13.8,29,Medium
30,63.4,0,23.5,2,Low
5,136.7,2,7.0,28,Medium
2,320.1,5,5.9,47,High
30,94.7,0,23.7,8,Low
12,46.2,1,23.4,7,Low
18,11.5,1,18.9,7,Low
30,24.5,1,28.0,7,Low
24,97.0,2,22.0,1,Low
3,335.0,6,6.9,73,High
12,26.1,1,26.1,7,Low
8,188.7,2,11.2,12,Medium
3,245.6,5,6.2,85,High
8,189.1,2,7.8,27,Medium
30,12.2,0,23.4,8,Low
48,67.1,1,20.0,10,Low
12,74.7,0,28.9,3,Low
1,269.6,5,1.9,70,High
1,331.7,4,1.9,65,High
10,102.0,3,8.6,19,Medium
2,241.0,4,1.8,54,High
6,198.6,3,13.8,14,Medium
1,217.6,4,6.8,81,High
11,112.0,2,10.1,13,Medium
30,61.4,0,27.2,6,Low
30,55.5,1,18.2,11,Low
5,171.9,2,9.2,26,Medium
5,158.0,3,8.0,29,Medium
48,97.8,0,27.9,2,Low
1,262.5,4,1.6,36,High
7,174.5,2,7.5,27,Medium
4,279.1,5,2.2,34,High
12,33.1,1,28.4,5,Low
8,147.5,2,16.0,11,Medium
1,259.0,4,2.4,88,High
4,212.6,5,3.5,44,High
24,76.5,1,27.8,1,Low
18,90.8,1,18.9,8,Low
7,135.5,2,17.6,9,Medium
3,248.2,5,4.6,56,High
6,135.6,3,13.2,12,Medium
30,73.2,0,21.5,7,Low
30,30.5,0,21.6,10,Low
6,139.7,2,13.3,25,Medium
9,181.5,2,10.3,17,Medium
48,54.2,1,27.9,2,Low
4,306.8,5,6.1,24,High
1,252.8,5,5.9,72,High
6,173.3,2,13.6,29,Medium
1,243.7,7,7.0,77,High
9,145.6,2,9.9,15,Medium
48,85.2,1,22.9,10,Low
10,196.2,3,13.8,8,Medium
24,28.1,0,27.5,4,Low
12,41.9,0,22.8,8,Low
7,165.2,3,7.0,13,Medium
8,121.0,2,16.9,20,Medium
30,42.3,0,23.2,4,Low
2,306.1,6,2.2,81,High
3,205.7,6,3.9,27,High
24,31.8,0,29.5,2,Low
24,81.8,1,26.4,3,Low
24,57.0,1,18.0,8,Low
4,259.5,5,2.0,78,High
1,298.8,6,4.0,74,High
10,119.5,3,13.2,8,Medium
24,77.5,0,25.8,10,Low
48,89.6,1,28.8,2,Low
10,192.7,2,16.8,19,Medium
24,47.3,0,18.7,6,Low
6,165.9,3,17.8,8,Medium
30,52.0,0,29.3,11,Low
8,172.5,2,11.5,29,Medium
30,31.8,0,29.6,10,Low
36,34.9,2,19.5,10,Low
2,342.4,5,1.6,36,High
7,127.2,2,16.2,29,Medium
2,239.2,6,2.9,48,High
24,37.1,0,21.6,11,Low
6,103.5,2,8.2,12,Medium
24,41.7,1,24.3,1,Low
1,291.9,6,5.6,20,High
1,307.4,5,5.1,60,High
7,155.1,2,8.4,29,Medium
5,147.9,2,15.3,25,Medium
7,107.2,3,12.5,13,Medium
18,48.4,1,28.3,7,Low
1,310.9,5,2.4,88,High
24,57.7,1,25.1,9,Low
8,155.3,2,10.4,23,Medium
48,90.7,0,29.0,6,Low
8,149.7,2,12.5,20,Medium
4,342.0,5,2.3,74,High
36,50.1,0,26.4,2,Low
1,204.9,6,4.7,80,High
1,281.9,4,3.9,55,High
36,68.2,0,22.3,10,Low
1,262.1,4,3.9,40,High
36,30.7,0,28.4,8,Low
30,21.8,1,28.9,7,Low
2,241.2,4,6.9,79,High
5,156.0,3,15.8,26,Medium
18,67.0,2,21.8,10,Low
6,196.3,2,9.0,9,Medium
24,63.2,0,18.7,9,Low
1,267.9,5,1.8,55,High
36,33.5,0,29.2,1,Low
7,131.0,3,16.5,23,Medium
24,43.6,1,18.1,3,Low
2,317.0,5,3.3,86,High
4,202.6,7,3.2,81,High
2,346.8,5,3.7,26,High
30,64.0,1,20.1,1,Low
6,100.9,3,8.9,22,Medium
30,58.6,0,24.9,1,Low
1,231.0,5,1.7,38,High
2,275.3,7,2.6,78,High
18,23.0,0,29.8,7,Low
11,172.5,2,12.7,14,Medium
18,52.3,0,23.7,3,Low
48,62.8,0,29.0,6,Low
18,53.0,0,20.8,4,Low
12,29.0,1,18.6,5,Low
7,128.9,3,15.8,17,Medium
24,23.5,1,24.1,5,Low
36,83.9,0,29.8,8,Low
30,85.0,0,22.7,2,Low
6,108.6,3,10.5,23,Medium
24,24.8,0,29.4,6,Low
6,188.6,2,16.7,19,Medium
1,227.2,5,4.9,62,High
12,96.2,1,27.6,6,Low
48,49.2,2,22.1,9,Low
2,339.1,5,3.9,87,High
30,34.1,0,29.6,11,Low
4,324.3,4,1.6,88,High
11,113.8,2,7.2,29,Medium
24,79.5,0,28.2,6,Low
4,318.6,5,5.0,71,High
6,176.5,3,13.2,12,Medium
3,241.4,5,1.5,58,High
9,128.4,2,13.5,19,Medium
12,64.6,1,28.6,11,Low
1,298.5,6,1.6,61,High
1,207.4,6,6.0,87,High
7,136.9,3,15.9,28,Medium
48,47.8,0,18.5,1,Low
9,142.7,3,16.3,8,Medium
9,105.2,3,12.0,20,Medium
30,78.5,0,26.7,8,Low
6,139.4,2,11.4,23,Medium
36,31.1,0,18.4,3,Low
4,320.1,6,4.2,71,High
2,223.8,7,1.0,71,High
6,141.8,2,10.5,17,Medium
9,109.7,2,10.5,17,Medium
1,344.8,7,2.2,67,High
8,106.7,2,13.6,8,Medium
10,109.9,2,9.9,22,Medium
30,64.6,0,20.8,9,Low
1,249.1,4,1.9,67,High
48,97.3,1,25.2,8,Low
1,305.4,4,4.5,41,High
24,41.4,2,28.0,2,Low
24,12.3,1,18.1,10,Low
36,95.5,1,25.4,2,Low
24,12.4,1,18.1,8,Low
2,336.6,5,4.0,67,High
24,21.1,1,27.6,7,Low
1,312.9,4,2.7,38,High
2,327.0,5,4.6,56,High
5,132.7,3,10.0,15,Medium
48,82.7,0,23.6,8,Low
24,33.9,1,20.3,7,Low
5,154.4,3,15.3,25,Medium
2,293.9,4,6.8,82,High
30,15.3,1,27.2,8,Low
2,350.0,5,3.3,84,High
24,99.9,0,19.2,6,Low
5,145.7,3,16.8,26,Medium
3,346.2,4,5.6,25,High
2,238.5,4,1.1,88,High
48,15.4,0,21.6,7,Low
5,132.6,2,14.8,26,Medium
9,147.2,2,7.5,10,Medium
18,11.1,0,24.3,9,Low
9,122.8,2,10.9,22,Medium
18,72.2,0,29.2,1,Low
12,78.1,0,20.2,4,Low
5,198.4,3,7.6,14,Medium
8,164.5,3,8.2,17,Medium
11,111.2,2,12.4,18,Medium
30,52.6,0,19.4,7,Low
30,63.9,0,28.5,2,Low
